Log Time,Period(ms),Service,Operation
2018-07-24 10:00:42,40,CommonService,dropdownWS/getDropdown/HL_MARITAL
2018-07-24 10:00:42,170,CommonService,dropdownWS/getDropdown/HL_EDU_INST
2018-07-24 10:00:42,270,CommonService,addressWS/getAllAddress
2018-07-24 10:00:47,25,CommonService,dropdownWS/getDropdown/ORG_TITLE_TH
2018-07-24 10:00:47,43,CommonService,dropdownWS/getDropdown/HL_PROFESSION
2018-07-24 10:00:47,47,CommonService,dropdownWS/getDropdown/HL_BUSINESS_TYPE
2018-07-24 10:00:47,46,CommonService,dropdownWS/getDropdown/COUNTRY_CODE
2018-07-24 10:00:47,46,CommonService,dropdownWS/getDropdown/BANK_CODE
2018-07-24 10:00:47,41,CommonService,dropdownWS/getDropdown/HL_OCCUPATION
2018-07-24 10:00:47,156,CommonService,addressWS/getAllAddress
2018-07-24 10:00:56,7,CommonService,dropdownWS/getDropdown/HL_PRODUCT
2018-07-24 10:00:57,30,CommonService,dropdownWS/getDropdown/SECOND_HAND_HOME_TYPE_CODE
2018-07-24 10:00:57,31,CommonService,dropdownWS/getDropdown/HL_RESIDENT_TYPE
2018-07-24 10:00:57,33,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-24 10:00:57,36,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-24 10:00:57,340,CommonService,addressWS/getAllAddress
2018-07-24 10:00:57,348,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-24 10:00:57,381,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-24 10:01:15,280,CommonService,dropdownWS/getDihRCAll
2018-07-24 10:01:15,255,CommonService,dropdownWS/getDihRCAll
2018-07-24 10:01:38,46,CommonService,WorkflowWS/listUserInbox
2018-07-24 10:01:56,66,CommonService,WorkflowWS/openCaseByAppNo/H6150269R0
2018-07-24 10:01:57,12,CommonService,statusRejectWS/getRejectList/H6150269R0
2018-07-24 10:01:57,84,CommonService,applicationCaseWS/getApproverTable/H6150269R0/approve-030
2018-07-24 10:01:57,88,CommonService,applicationCaseWS/getApproverTable/H6150269R0/approve-040
2018-07-24 10:01:57,77,CommonService,applicationCaseWS/getApproverTable/H6150269R0/approve-060
2018-07-24 10:01:57,132,CommonService,applicationCaseWS/getApproverTable/H6150269R0/approve-055
2018-07-24 10:01:57,148,CommonService,applicationCaseWS/getApproverTable/H6150269R0/approve-020
2018-07-24 10:01:57,66,CommonService,applicationCaseWS/getCreditorsTable/H6150269R0
2018-07-24 10:01:57,79,CommonService,applicationCaseWS/getApproverTable/H6150269R0/approve-010
2018-07-24 10:01:57,394,CommonService,applicationCaseWS/getApplicationStatus/H6150269R0
2018-07-24 10:02:17,88,CommonService,addressWS/getAllAddress
2018-07-24 10:02:20,80,CommonService,addressWS/getAllAddress
2018-07-24 10:07:29,46,CommonService,WorkflowWS/listUserInbox
2018-07-24 10:07:38,460,CommonService,UnsecureWS/bypassLogin
2018-07-24 10:07:39,53,CommonService,WorkflowWS/openCaseByAppNo/H615028CR0/K0910181
2018-07-24 10:07:39,8,CommonService,statusRejectWS/getRejectList/H615028CR0
2018-07-24 10:07:41,39,CommonService,dropdownWS/getDropdown/HL_EDUCATION
2018-07-24 10:07:41,39,CommonService,dropdownWS/getDropdown/HL_MARITAL
2018-07-24 10:07:41,39,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_TH
2018-07-24 10:07:41,44,CommonService,dropdownWS/getDropdown/HL_NATIONALITY
2018-07-24 10:07:41,21,CommonService,dropdownWS/getDropdown/HL_DOC_REG
2018-07-24 10:07:41,22,CommonService,dropdownWS/getDropdown/HL_FACULTY
2018-07-24 10:07:41,26,CommonService,dropdownWS/getDropdown/RESIDENT_STATUS
2018-07-24 10:07:41,31,CommonService,dropdownWS/getDropdown/HL_FACULTY_MAJOR
2018-07-24 10:07:41,36,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_FR
2018-07-24 10:07:41,155,CommonService,dropdownWS/getDropdown/HL_EDU_INST
2018-07-24 10:07:41,199,CommonService,addressWS/getAllAddress
2018-07-24 10:08:09,55,CommonService,UnsecureWS/login
2018-07-24 10:08:09,39,CommonService,messageCodeWS/getAllMessage
2018-07-24 10:08:10,148,CommonService,WorkflowWS/listUserInbox
2018-07-24 10:08:14,62,CommonService,WorkflowWS/openCaseByAppNo/H615024AR0
2018-07-24 10:08:14,26,CommonService,statusRejectWS/getRejectList/H615024AR0
2018-07-24 10:08:15,45,CommonService,dropdownWS/getDropdown/HL_NATIONALITY
2018-07-24 10:08:15,180,CommonService,dropdownWS/getDropdown/HL_MARITAL
2018-07-24 10:08:15,179,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_FR
2018-07-24 10:08:15,179,CommonService,dropdownWS/getDropdown/HL_FACULTY
2018-07-24 10:08:15,52,CommonService,dropdownWS/getDropdown/HL_EDUCATION
2018-07-24 10:08:15,232,CommonService,dropdownWS/getDropdown/HL_EDU_INST
2018-07-24 10:08:15,8,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_TH
2018-07-24 10:08:15,8,CommonService,dropdownWS/getDropdown/HL_DOC_REG
2018-07-24 10:08:15,29,CommonService,dropdownWS/getDropdown/RESIDENT_STATUS
2018-07-24 10:08:15,37,CommonService,dropdownWS/getDropdown/HL_FACULTY_MAJOR
2018-07-24 10:08:15,287,CommonService,addressWS/getAllAddress
2018-07-24 10:08:19,135,CommonService,WorkflowWS/listUserInbox
2018-07-24 10:08:23,53,CommonService,WorkflowWS/openCaseByAppNo/H615015FR0
2018-07-24 10:08:23,11,CommonService,statusRejectWS/getRejectList/H615015FR0
2018-07-24 10:08:25,10,CommonService,statusRejectWS/getRejectList/H6150269R0
2018-07-24 10:08:26,198,CommonService,dropdownWS/getDihRCAll
2018-07-24 10:08:26,242,CommonService,dropdownWS/getDihRCAll
2018-07-24 10:08:35,159,CommonService,applicationCaseWS/getApplicationStatus/H6150269R0
2018-07-24 10:08:35,9,CommonService,resubmitReasonWS/doFindAppStatus/H6150269R0
2018-07-24 10:08:39,11,CommonService,WorkflowWS/logout
2018-07-24 10:08:55,7,CommonService,dropdownWS/getDropdown/HL_PRODUCT
2018-07-24 10:08:55,19,CommonService,dropdownWS/getDropdown/HL_RESIDENT_TYPE
2018-07-24 10:08:55,36,CommonService,dropdownWS/getDropdown/BANK_CODE
2018-07-24 10:08:55,33,CommonService,dropdownWS/getDropdown/HL_PURPOSE
2018-07-24 10:08:55,36,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-24 10:08:55,58,CommonService,dropdownWS/getDropdown/SECOND_HAND_HOME_TYPE_CODE
2018-07-24 10:08:55,59,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-24 10:08:55,232,CommonService,addressWS/getAllAddress
2018-07-24 10:08:55,263,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-24 10:08:55,221,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-24 10:08:58,397,CommonService,UnsecureWS/bypassLogin
2018-07-24 10:08:58,38,CommonService,dropdownWS/getDropdown/HL_PROFESSION
2018-07-24 10:08:58,35,CommonService,dropdownWS/getDropdown/ORG_TITLE_TH
2018-07-24 10:08:58,37,CommonService,dropdownWS/getDropdown/HL_OCCUPATION
2018-07-24 10:08:58,42,CommonService,dropdownWS/getDropdown/HL_BUSINESS_TYPE
2018-07-24 10:08:58,45,CommonService,dropdownWS/getDropdown/COUNTRY_CODE
2018-07-24 10:08:58,164,CommonService,addressWS/getAllAddress
2018-07-24 10:08:58,19,CommonService,messageCodeWS/getAllMessage
2018-07-24 10:08:58,46,CommonService,WorkflowWS/listUserInbox
2018-07-24 10:09:24,23,CommonService,UnsecureWS/login
2018-07-24 10:09:33,50,CommonService,UnsecureWS/login
2018-07-24 10:09:33,105,CommonService,WorkflowWS/listUserInbox
2018-07-24 10:10:26,44,CommonService,WorkflowWS/openCaseByAppNo/H6150269R0
2018-07-24 10:10:27,9,CommonService,statusRejectWS/getRejectList/H6150269R0
2018-07-24 10:10:27,213,CommonService,dropdownWS/getDihRCAll
2018-07-24 10:10:28,327,CommonService,dropdownWS/getDihRCAll
2018-07-24 10:10:33,7,CommonService,WorkflowWS/logout
2018-07-24 10:11:06,20,CommonService,statusRejectWS/getRejectList/H615015FR0
2018-07-24 10:11:19,46,CommonService,WorkflowWS/openCaseByAppNo/H6150037R0
2018-07-24 10:11:19,45,CommonService,statusRejectWS/getRejectList/H6150037R0
2018-07-24 10:11:19,345,CommonService,dropdownWS/getDihRCAll
2018-07-24 10:11:19,417,CommonService,dropdownWS/getDihRCAll
2018-07-24 10:11:23,18,CommonService,dropdownWS/getDropdown/HL_PRODUCT
2018-07-24 10:11:23,18,CommonService,dropdownWS/getDropdown/HL_PURPOSE
2018-07-24 10:11:23,19,CommonService,dropdownWS/getDropdown/SECOND_HAND_HOME_TYPE_CODE
2018-07-24 10:11:23,54,CommonService,dropdownWS/getDropdown/HL_RESIDENT_TYPE
2018-07-24 10:11:23,56,CommonService,dropdownWS/getDropdown/BANK_CODE
2018-07-24 10:11:24,12,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-24 10:11:24,179,CommonService,addressWS/getAllAddress
2018-07-24 10:11:24,244,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-24 10:11:28,70,CommonService,WorkflowWS/listUserInbox
2018-07-24 10:11:35,95,CommonService,customerWS/getInquiryTable
2018-07-24 10:11:39,34,CommonService,WorkflowWS/openCaseByAppNo/H615016ER0
2018-07-24 10:11:39,8,CommonService,statusRejectWS/getRejectList/H615016ER0
2018-07-24 10:11:44,73,CommonService,WorkflowWS/listUserInbox
2018-07-24 10:11:50,15,CommonService,customerWS/getInquiryTable
2018-07-24 10:11:58,51,CommonService,customerWS/getInquiryTable
2018-07-24 10:12:01,48,CommonService,WorkflowWS/openCaseByAppNo/H6150096R0
2018-07-24 10:12:01,30,CommonService,statusRejectWS/getRejectList/H6150096R0
2018-07-24 10:12:17,84,CommonService,addressWS/getAllAddress
2018-07-24 10:12:22,16,CommonService,statusRejectWS/getRejectList/H6150269R0
2018-07-24 10:12:22,104,CommonService,addressWS/getAllAddress
2018-07-24 10:12:24,76,CommonService,statusRejectWS/getRejectList/H615015FR0
2018-07-24 10:12:42,73,CommonService,addressWS/getAllAddress
2018-07-24 10:14:21,18,CommonService,dropdownWS/getDropdown/HL_GENDER
2018-07-24 10:14:21,14,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_FR
2018-07-24 10:14:21,20,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_TH
2018-07-24 10:14:21,19,CommonService,dropdownWS/getDropdown/HL_RELATION_BORROWER_FR
2018-07-24 10:14:21,32,CommonService,dropdownWS/getDropdown/HL_NATIONALITY
2018-07-24 10:14:21,28,CommonService,dropdownWS/getDropdown/HL_DOC_REG
2018-07-24 10:14:37,63,CommonService,UnsecureWS/login
2018-07-24 10:14:38,48,CommonService,WorkflowWS/listUserInbox
2018-07-24 10:15:11,23,CommonService,WorkflowWS/logout
2018-07-24 10:15:26,152,CommonService,WorkflowWS/listUserInbox
2018-07-24 10:15:40,174,CommonService,UnsecureWS/bypassLogin
2018-07-24 10:15:40,44,CommonService,WorkflowWS/openCaseByAppNo/H615028CR0/K0910181
2018-07-24 10:15:40,10,CommonService,statusRejectWS/getRejectList/H615028CR0
2018-07-24 10:15:42,33,CommonService,dropdownWS/getDropdown/HL_MARITAL
2018-07-24 10:15:42,40,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_FR
2018-07-24 10:15:42,45,CommonService,dropdownWS/getDropdown/HL_FACULTY
2018-07-24 10:15:42,42,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_TH
2018-07-24 10:15:42,26,CommonService,dropdownWS/getDropdown/HL_EDUCATION
2018-07-24 10:15:42,13,CommonService,dropdownWS/getDropdown/RESIDENT_STATUS
2018-07-24 10:15:42,16,CommonService,dropdownWS/getDropdown/HL_FACULTY_MAJOR
2018-07-24 10:15:42,27,CommonService,dropdownWS/getDropdown/HL_NATIONALITY
2018-07-24 10:15:43,103,CommonService,dropdownWS/getDropdown/HL_DOC_REG
2018-07-24 10:15:43,236,CommonService,dropdownWS/getDropdown/HL_EDU_INST
2018-07-24 10:15:43,262,CommonService,addressWS/getAllAddress
2018-07-24 10:15:50,9,CommonService,statusRejectWS/getRejectList/H6150269R0
2018-07-24 10:15:59,95,CommonService,UnsecureWS/login
2018-07-24 10:16:00,23,CommonService,messageCodeWS/getAllMessage
2018-07-24 10:16:00,54,CommonService,WorkflowWS/listUserInbox
2018-07-24 10:16:08,9,CommonService,dropdownWS/getDropdown/HL_RELATION_BORROWER_FR
2018-07-24 10:16:08,11,CommonService,dropdownWS/getDropdown/HL_GENDER
2018-07-24 10:16:08,12,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_TH
2018-07-24 10:16:08,12,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_FR
2018-07-24 10:16:08,25,CommonService,dropdownWS/getDropdown/HL_DOC_REG
2018-07-24 10:16:08,27,CommonService,dropdownWS/getDropdown/HL_NATIONALITY
2018-07-24 10:16:21,73,CommonService,addressWS/getAllAddress
2018-07-24 10:16:23,77,CommonService,addressWS/getAllAddress
2018-07-24 10:16:43,274,CommonService,customerWS/findCustomerFromCIS
2018-07-24 10:16:50,55,CommonService,UnsecureWS/login
2018-07-24 10:16:50,13,CommonService,messageCodeWS/getAllMessage
2018-07-24 10:16:50,40,CommonService,WorkflowWS/listUserInbox
2018-07-24 10:16:58,40,CommonService,WorkflowWS/openCaseByAppNo/H615025AR0
2018-07-24 10:16:58,11,CommonService,statusRejectWS/getRejectList/H615025AR0
2018-07-24 10:17:04,5,CommonService,dropdownWS/getDropdown/HL_PRODUCT
2018-07-24 10:17:04,22,CommonService,dropdownWS/getDropdown/HL_PURPOSE
2018-07-24 10:17:04,25,CommonService,dropdownWS/getDropdown/HL_RESIDENT_TYPE
2018-07-24 10:17:04,30,CommonService,dropdownWS/getDropdown/SECOND_HAND_HOME_TYPE_CODE
2018-07-24 10:17:04,32,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-24 10:17:04,37,CommonService,dropdownWS/getDropdown/BANK_CODE
2018-07-24 10:17:04,4,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-24 10:17:04,283,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-24 10:17:04,267,CommonService,addressWS/getAllAddress
2018-07-24 10:17:05,275,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-24 10:17:07,23,CommonService,dropdownWS/getDropdown/ORG_TITLE_TH
2018-07-24 10:17:07,27,CommonService,dropdownWS/getDropdown/HL_OCCUPATION
2018-07-24 10:17:07,5,CommonService,dropdownWS/getDropdown/HL_PROFESSION
2018-07-24 10:17:07,30,CommonService,dropdownWS/getDropdown/HL_BUSINESS_TYPE
2018-07-24 10:17:07,33,CommonService,dropdownWS/getDropdown/COUNTRY_CODE
2018-07-24 10:17:07,109,CommonService,addressWS/getAllAddress
2018-07-24 10:17:10,75,CommonService,addressWS/getAllAddress
2018-07-24 10:17:10,33,CommonService,statusRejectWS/getRejectList/H615025AR0
2018-07-24 10:17:11,94,CommonService,addressWS/getAllAddress
2018-07-24 10:17:15,9,CommonService,statusRejectWS/getRejectList/H6150269R0
2018-07-24 10:17:15,85,CommonService,addressWS/getAllAddress
2018-07-24 10:17:33,12,CommonService,statusRejectWS/getRejectList/H6150269R0
2018-07-24 10:17:52,291,CommonService,customerWS/findCustomerFromCIS
2018-07-24 10:17:56,9,CommonService,statusRejectWS/getRejectList/H615015FR0
2018-07-24 10:17:56,71,CommonService,employeeWS/findBranchEmployee/910032
2018-07-24 10:17:56,258,CommonService,dropdownWS/getDihRCAll
2018-07-24 10:17:57,351,CommonService,dropdownWS/getDihRCAll
2018-07-24 10:17:57,388,CommonService,dropdownWS/getDihRCAll
2018-07-24 10:17:58,10,CommonService,statusRejectWS/getRejectList/H6150269R0
2018-07-24 10:17:58,278,CommonService,dropdownWS/getDihRCAll
2018-07-24 10:17:59,381,CommonService,dropdownWS/getDihRCAll
2018-07-24 10:18:16,9,CommonService,statusRejectWS/getRejectList/H6150269R0
2018-07-24 10:18:19,177,CommonService,applicationCaseWS/getApplicationStatus/H6150269R0
2018-07-24 10:18:19,17,CommonService,resubmitReasonWS/doFindAppStatus/H6150269R0
2018-07-24 10:18:24,16,CommonService,WorkflowWS/logout
2018-07-24 10:18:41,56,CommonService,UnsecureWS/login
2018-07-24 10:18:41,68,CommonService,WorkflowWS/listUserInbox
2018-07-24 10:18:45,52,CommonService,WorkflowWS/openCaseByAppNo/H6150269R0
2018-07-24 10:18:52,8,CommonService,statusRejectWS/getRejectList/H6150269R0
2018-07-24 10:18:52,5,CommonService,dropdownWS/getDropdown/DOC_SUB_RETURN_REASON
2018-07-24 10:18:52,6,CommonService,dropdownWS/getDropdown/DOC_RETURN_REASON
2018-07-24 10:18:52,4,CommonService,dropdownWS/getConfKdmsDocumentDropDown/1
2018-07-24 10:19:16,4,CommonService,dropdownWS/getDropdown/BOD_TYPE
2018-07-24 10:19:17,8,CommonService,relationshipWS/findIndirectPerson
2018-07-24 10:19:26,603,CommonService,LoanWS/getHomeLendingLimit/5181351/LN/H615025AR0/5
2018-07-24 10:19:41,6,CommonService,dropdownWS/getDropdown/HL_PRODUCT_ALL
2018-07-24 10:19:41,20,CommonService,dropdownWS/getDropdown/CTR_JURISTIC_ACT
2018-07-24 10:19:41,20,CommonService,dropdownWS/getDropdown/CTR_ASSET_TYPE
2018-07-24 10:19:41,21,CommonService,dropdownWS/getDropdown/CTR_COLLATERAL_SUB_TYPE
2018-07-24 10:19:41,33,CommonService,dropdownWS/getConfValueList/CTR_COLL_MAIN_TYPE
2018-07-24 10:19:41,34,CommonService,addressWS/getAllDIHProvince
2018-07-24 10:19:41,5,CommonService,dropdownWS/getDropdown/CTR_ACCEPT_RESULT
2018-07-24 10:19:41,14,CommonService,dropdownWS/getDropdown/CTR_LEASING_TYPE
2018-07-24 10:19:41,34,CommonService,dropdownWS/getDropdown/CTR_DOCUMENT_TYPE
2018-07-24 10:19:41,27,CommonService,dropdownWS/getDropdown/CMS_COLL_TYPE
2018-07-24 10:19:41,24,CommonService,dropdownWS/getDropdown/CTR_ASSET_GROUP
2018-07-24 10:19:41,33,CommonService,dropdownWS/getDropdown/CMS_COLL_SUB_TYPE
2018-07-24 10:19:41,53,CommonService,dropdownWS/getDropdown/CTR_BUILDING_TYPE
2018-07-24 10:19:41,320,CommonService,addressWS/getAllDIHDistrict
2018-07-24 10:19:43,2043,CommonService,addressWS/getAllDIHSubDistrict
2018-07-24 10:20:08,9,CommonService,dropdownWS/getDropdown/NCB_ACCOUNT_TYPE
2018-07-24 10:20:08,11,CommonService,dropdownWS/getDropdown/NCB_CREDIT_LIMIT_EDIT_TYPE
2018-07-24 10:20:08,18,CommonService,dropdownWS/getDropdown/NCB_OWNERSHIP_INDICATOR
2018-07-24 10:20:22,12,CommonService,PartInstPeriodWS/getConfPartInstPeriod/7
2018-07-24 10:20:22,13,CommonService,dropdownWS/getDropdown/HL_PART_INST_CODE
2018-07-24 10:20:33,4,CommonService,PartInstPeriodWS/getConfPartInstPeriod/7
2018-07-24 10:20:34,11,CommonService,statusRejectWS/getRejectList/H6150269R0
2018-07-24 10:20:37,194,CommonService,applicationCaseWS/getApplicationStatus/H6150269R0
2018-07-24 10:20:37,11,CommonService,resubmitReasonWS/doFindAppStatus/H6150269R0
2018-07-24 10:20:41,14,CommonService,WorkflowWS/logout
2018-07-24 10:21:05,52,CommonService,fileStorageWS/getPdfBlob/BOT_FACT_SHEET/1
2018-07-24 10:21:08,21,CommonService,UnsecureWS/login
2018-07-24 10:21:21,80,CommonService,UnsecureWS/login
2018-07-24 10:21:22,86,CommonService,WorkflowWS/listUserInbox
2018-07-24 10:21:25,34,CommonService,customerWS/getInquiryTable
2018-07-24 10:21:26,47,CommonService,WorkflowWS/openCaseByAppNo/H6150285R0
2018-07-24 10:21:26,8,CommonService,statusRejectWS/getRejectList/H6150285R0
2018-07-24 10:21:35,47,CommonService,UnsecureWS/login
2018-07-24 10:21:35,31,CommonService,WorkflowWS/listUserInbox
2018-07-24 10:21:37,47,CommonService,WorkflowWS/openCaseByAppNo/H6150269R0
2018-07-24 10:21:43,14,CommonService,statusRejectWS/getRejectList/H6150269R0
2018-07-24 10:21:47,55,CommonService,applicationCaseWS/getCreditorsTable/H6150269R0
2018-07-24 10:21:47,59,CommonService,applicationCaseWS/getApproverTable/H6150269R0/approve-030
2018-07-24 10:21:47,58,CommonService,applicationCaseWS/getApproverTable/H6150269R0/approve-040
2018-07-24 10:21:47,104,CommonService,applicationCaseWS/getApproverTable/H6150269R0/approve-010
2018-07-24 10:21:47,109,CommonService,applicationCaseWS/getApproverTable/H6150269R0/approve-020
2018-07-24 10:21:47,109,CommonService,applicationCaseWS/getApproverTable/H6150269R0/approve-060
2018-07-24 10:21:47,118,CommonService,applicationCaseWS/getApproverTable/H6150269R0/approve-055
2018-07-24 10:21:47,328,CommonService,applicationCaseWS/getApplicationStatus/H6150269R0
2018-07-24 10:22:02,15,CommonService,statusRejectWS/getRejectList/H615029FR0
2018-07-24 10:22:07,93,CommonService,addressWS/getAllAddress
2018-07-24 10:22:10,78,CommonService,addressWS/getAllAddress
2018-07-24 10:22:40,235,CommonService,dropdownWS/getDihRCAll
2018-07-24 10:22:40,461,CommonService,dropdownWS/getDihRCAll
2018-07-24 10:23:35,1237,CommonService,connectCloudPrintWS/printPdfVerifyDocument
2018-07-24 10:23:44,12,CommonService,statusRejectWS/getRejectList/H615029FR0
2018-07-24 10:23:54,9,CommonService,applicationCaseWS/getSmartServeCaseId/H615029FR0
2018-07-24 10:23:54,290,CommonService,atomicWS/registerSestionService/711
2018-07-24 10:24:20,22,CommonService,statusRejectWS/getRejectList/H615015FR0
2018-07-24 10:25:10,4171,CommonService,customerWS/findKplusCustomer
2018-07-24 10:25:11,8,CommonService,relationshipWS/findIndirectPerson
2018-07-24 10:25:35,403,CommonService,customerWS/findCustomerFromCIS
2018-07-24 10:26:05,34,CommonService,customerWS/inquiryKPlusAcceptResult
2018-07-24 10:26:06,3,CommonService,customerWS/inquiryKPlusAcceptResult
2018-07-24 10:26:07,5,CommonService,customerWS/inquiryKPlusAcceptResult
2018-07-24 10:26:09,4,CommonService,customerWS/inquiryKPlusAcceptResult
2018-07-24 10:26:09,3,CommonService,customerWS/inquiryKPlusAcceptResult
2018-07-24 10:26:11,6,CommonService,applicationCaseWS/applicationExternalService/H6150269R0/AP/DE/0
2018-07-24 10:26:12,4,CommonService,customerWS/inquiryKPlusAcceptResult
2018-07-24 10:26:12,4,CommonService,customerWS/inquiryKPlusAcceptResult
